jurisdiction_id,jurisdiction_name,legal_domain,region,legal_system,citation_endogamy_rate,sacred_language_freq,empirical_resistance,orthodoxy_requirement,exclusion_rate,journal_concentration,gatekeeper_concentration,csi_endogamy,csi_sacralization,csi_costly_signaling,csi_institutional_control,csi_total,reforms_proposed,reforms_implemented,implementation_rate,avg_implementation_months,alignment_score_mean,evaluation_mechanisms,evidence_based_revisions,reversal_rate,rei_implementation,rei_alignment,rei_adaptability,rei_total,gdp_per_capita,population,democracy_score,rule_of_law_score,ideological_orientation,notes,sources
AR_CRIM,Argentina,Criminal,Latin_America,Civil_Law,0.893,0.82,0.91,0.87,0.74,0.88,0.92,0.893,0.865,0.805,0.900,0.871,12,0,0.00,NA,-0.45,0.12,0.08,0.15,0.00,0.275,0.117,0.131,13467,45810000,7.02,0.42,Left,"Garantismo extremo, ultra-protector. 0% reformas sostenidas. Tasa encarcelamiento 3x Chile. Prisión preventiva >70%.","Carrió 2019; Binder 2020; CEJA 2021; SNEEP 2022"
AR_LABOR,Argentina,Labor,Latin_America,Civil_Law,0.887,0.79,0.88,0.92,0.81,0.86,0.89,0.887,0.835,0.865,0.875,0.867,15,1,0.07,87,-0.52,0.14,0.06,0.09,0.021,0.240,0.103,0.121,13467,45810000,7.02,0.42,Left,"Ultraactividad sacralizada. Informalidad 45%. Salarios estancados. Sindicalización cayó 26%.","Goldin 2018; MTEySS 2022; INDEC 2023"
AR_CONST,Argentina,Constitutional,Latin_America,Civil_Law,0.851,0.74,0.81,0.79,0.69,0.82,0.84,0.851,0.775,0.740,0.830,0.804,8,1,0.13,64,-0.31,0.21,0.11,0.19,0.039,0.345,0.170,0.185,13467,45810000,7.02,0.42,Left,"Constitutional lock-in alto. Reforma judicial bloqueada repetidamente.","Gargarella 2014; Nino 2017; CIPPEC 2021"
CL_CRIM,Chile,Criminal,Latin_America,Civil_Law,0.412,0.38,0.41,0.39,0.35,0.44,0.47,0.412,0.395,0.370,0.455,0.408,19,12,0.63,31,0.48,0.67,0.59,0.78,0.189,0.620,0.680,0.496,15346,19458000,7.92,0.83,Center,"Garantismo pragmático. 63% reformas exitosas. Justicia restaurativa implementada. Encarcelamiento 1/3 de Argentina.","Duce 2015; Riego 2018; CEJA 2021"
CL_LABOR,Chile,Labor,Latin_America,Civil_Law,0.387,0.34,0.36,0.42,0.31,0.41,0.43,0.387,0.350,0.365,0.420,0.381,14,9,0.64,28,0.39,0.61,0.54,0.71,0.192,0.545,0.620,0.452,15346,19458000,7.92,0.83,Center,"Reformas graduales implementadas. Balance protección-flexibilidad.","Dirección del Trabajo 2020; Banco Central 2022"
CL_CONST,Chile,Constitutional,Latin_America,Civil_Law,0.398,0.41,0.39,0.37,0.34,0.46,0.44,0.398,0.400,0.355,0.450,0.401,11,7,0.64,35,0.42,0.58,0.51,0.69,0.192,0.580,0.593,0.455,15346,19458000,7.92,0.83,Center,"Proceso constituyente pluralista. Debate más abierto post-2019.","Atria 2013; Couso 2020"
UY_CRIM,Uruguay,Criminal,Latin_America,Civil_Law,0.391,0.36,0.38,0.34,0.29,0.39,0.42,0.391,0.370,0.315,0.405,0.370,13,9,0.69,26,0.51,0.72,0.64,0.83,0.207,0.655,0.730,0.531,17278,3426000,8.38,0.71,Center-Left,"Enfoque pragmático reducción daño. Menores tasas encarcelamiento región.","Fundación Justicia y Sociedad 2019; INE Uruguay 2022"
UY_LABOR,Uruguay,Labor,Latin_America,Civil_Law,0.367,0.31,0.34,0.36,0.27,0.37,0.39,0.367,0.325,0.315,0.380,0.347,16,11,0.69,24,0.58,0.76,0.68,0.87,0.207,0.710,0.770,0.562,17278,3426000,8.38,0.71,Center-Left,"Ultraactividad eliminada 1991. Salarios reales +42%. Informalidad -35%. Sindicalización estable. MEJOR RESULTADO REGIONAL.","MTSS Uruguay 2020; Notaro 2018; BCU 2022"
UY_CONST,Uruguay,Constitutional,Latin_America,Civil_Law,0.379,0.35,0.36,0.38,0.31,0.41,0.40,0.379,0.355,0.345,0.405,0.371,9,6,0.67,29,0.46,0.69,0.61,0.79,0.201,0.625,0.697,0.508,17278,3426000,8.38,0.71,Center-Left,"Sistema proporcional permite pluralismo institucional.","Lanzaro 2012; Pérez 2019"
BR_CRIM,Brazil,Criminal,Latin_America,Civil_Law,0.72,0.64,0.69,0.66,0.58,0.68,0.71,0.72,0.665,0.62,0.695,0.680,8,6,0.75,36,0.15,0.45,0.38,0.62,0.225,0.575,0.483,0.600,8920,214300000,6.86,0.49,Center-Left,"Influencia garantista argentina/Ferrajoli. Pacote Anticrime 2019 parcialmente bloqueado por STF. Prisión preventiva ~40%. Mejor que Argentina, peor que Chile.","RBCC 2019-2024; IBCCRIM; DEPEN/InfoPen; Lei 13.964/2019; Fórum Segurança Pública 2023"
BR_LABOR,Brazil,Labor,Latin_America,Civil_Law,0.787,0.81,0.83,0.74,0.68,0.76,0.81,0.787,0.82,0.71,0.785,0.779,6,4,0.67,48,0.18,0.35,0.22,0.58,0.201,0.59,0.383,0.552,8920,214300000,6.86,0.49,Center-Left,"Reforma CLT 2017 implementada pero resistida por TST. Informalidad 39% (↑). Ortodoxia muy alta, similar a Argentina. Resultados mixtos.","Delgado 2017; Revista LTr; Lei 13.467/2017; IBGE PNAD Contínua; TST"
BR_CONST,Brazil,Constitutional,Latin_America,Civil_Law,0.59,0.61,0.63,0.58,0.56,0.65,0.73,0.59,0.62,0.57,0.69,0.620,7,4,0.57,42,0.10,0.48,0.35,0.62,0.171,0.550,0.483,0.401,8920,214300000,6.86,0.49,Center-Left,"STF activista. Constitución 1988 rígida. Reformas difíciles. Judicialización alta.","STF; Constitución 1988; V-Dem"
CO_CRIM,Colombia,Criminal,Latin_America,Civil_Law,0.56,0.54,0.61,0.59,0.55,0.61,0.58,0.56,0.575,0.57,0.595,0.580,11,7,0.64,38,0.04,0.52,0.41,0.68,0.192,0.520,0.537,0.416,6417,51265000,7.39,0.41,Center,"Sistema Acusatorio 2004. Pragmático pero con desafíos de violencia.","Ley 906/2004; INPEC"
CO_LABOR,Colombia,Labor,Latin_America,Civil_Law,0.62,0.61,0.68,0.66,0.60,0.65,0.64,0.62,0.645,0.63,0.645,0.640,9,4,0.44,56,-0.10,0.41,0.32,0.51,0.132,0.450,0.413,0.332,6417,51265000,7.39,0.41,Center,"Proteccionismo laboral fuerte. Informalidad ~60%. Reformas bloqueadas.","CST; DANE"
CO_CONST,Colombia,Constitutional,Latin_America,Civil_Law,0.42,0.45,0.46,0.43,0.41,0.47,0.44,0.42,0.455,0.42,0.455,0.437,13,9,0.69,32,0.22,0.64,0.56,0.73,0.207,0.610,0.643,0.487,6417,51265000,7.39,0.41,Center,"Constitución 1991 progresista-pragmática. Corte activista pero pluralista.","Constitución 1991; Corte Constitucional"
MX_CRIM,Mexico,Criminal,Latin_America,Civil_Law,0.63,0.61,0.69,0.67,0.61,0.66,0.64,0.63,0.65,0.64,0.65,0.643,14,9,0.64,96,-0.16,0.34,0.28,0.49,0.192,0.420,0.370,0.327,9946,128933000,6.09,0.29,Center,"Reforma 2008 sistema acusatorio. Implementación desigual. Violencia complica evaluación.","Reforma 2008; INEGI"
MX_LABOR,Mexico,Labor,Latin_America,Civil_Law,0.69,0.68,0.75,0.72,0.69,0.73,0.71,0.69,0.715,0.705,0.72,0.707,8,4,0.50,64,-0.15,0.38,0.30,0.54,0.150,0.425,0.407,0.327,9946,128933000,6.09,0.29,Center,"LFT proteccionista. Reforma 2019 (libertad sindical) resistida. Informalidad ~56%.","LFT; Reforma 2019; INEGI"
MX_CONST,Mexico,Constitutional,Latin_America,Civil_Law,0.54,0.52,0.59,0.58,0.53,0.58,0.57,0.54,0.555,0.555,0.575,0.556,24,16,0.67,28,0.08,0.56,0.48,0.67,0.201,0.540,0.570,0.437,9946,128933000,6.09,0.29,Center,"Constitución 1917 reformada 700+ veces. Sistema flexible y pragmático.","Constitución 1917; SCJN"
PE_CRIM,Peru,Criminal,Latin_America,Civil_Law,0.59,0.57,0.65,0.62,0.58,0.63,0.61,0.59,0.610,0.60,0.62,0.605,10,6,0.60,52,-0.06,0.44,0.36,0.59,0.180,0.470,0.463,0.371,6977,33716000,6.48,0.38,Center,"NCPP 2004 implementación gradual. Prisión preventiva alta. Resultados mixtos.","NCPP 2004; INPE"
PE_LABOR,Peru,Labor,Latin_America,Civil_Law,0.66,0.64,0.71,0.69,0.66,0.70,0.68,0.66,0.675,0.675,0.69,0.675,7,2,0.29,78,-0.36,0.31,0.24,0.42,0.087,0.320,0.323,0.243,6977,33716000,6.48,0.38,Center,"Proteccionismo fuerte. Informalidad ~72% (peor región). Reformas fracasadas.","Código Trabajo; INEI; MTPE"
PE_CONST,Peru,Constitutional,Latin_America,Civil_Law,0.50,0.48,0.56,0.54,0.49,0.54,0.52,0.50,0.52,0.515,0.53,0.516,9,4,0.44,51,-0.16,0.39,0.32,0.54,0.132,0.420,0.417,0.323,6977,33716000,6.48,0.38,Center,"Constitución 1993. Inestabilidad política. Reformas constitucionales fallidas.","Constitución 1993; TC"
VE_CRIM,Venezuela,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,
VE_LABOR,Venezuela,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,
VE_CONST,Venezuela,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,
BO_CRIM,Bolivia,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,
BO_LABOR,Bolivia,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,
BO_CONST,Bolivia,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,
EC_CRIM,Ecuador,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,
EC_LABOR,Ecuador,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,
EC_CONST,Ecuador,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,
PY_CRIM,Paraguay,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,
PY_LABOR,Paraguay,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,
PY_CONST,Paraguay,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,
CR_CRIM,Costa Rica,Criminal,Latin_America,Civil_Law,0.40,0.39,0.45,0.44,0.39,0.44,0.42,0.40,0.42,0.415,0.43,0.417,12,8,0.67,29,0.18,0.61,0.53,0.74,0.201,0.590,0.627,0.473,12509,5094000,8.29,0.64,Center,"Institucionalidad fuerte. Pragmatismo regional. Reformas exitosas.","CPP; Poder Judicial CR"
CR_LABOR,Costa Rica,Labor,Latin_America,Civil_Law,0.47,0.45,0.52,0.51,0.47,0.51,0.49,0.47,0.485,0.49,0.50,0.486,11,7,0.64,34,0.14,0.58,0.51,0.69,0.192,0.570,0.593,0.452,12509,5094000,8.29,0.64,Center,"Proteccionismo moderado. Informalidad ~40%. Balance protección-flexibilidad.","Código Trabajo; INEC; MTSS"
CR_CONST,Costa Rica,Constitutional,Latin_America,Civil_Law,0.36,0.35,0.41,0.40,0.36,0.40,0.38,0.36,0.38,0.38,0.39,0.378,10,7,0.70,26,0.28,0.66,0.58,0.77,0.210,0.640,0.670,0.507,12509,5094000,8.29,0.64,Center,"Sala IV activa pero pragmática. Mejor institucionalidad Centroamérica.","Constitución 1949; Sala IV"
PA_CRIM,Panama,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,
PA_LABOR,Panama,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,
PA_CONST,Panama,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,
GT_CRIM,Guatemala,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,
GT_LABOR,Guatemala,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,
GT_CONST,Guatemala,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,
DO_CRIM,Dominican Republic,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,
DO_LABOR,Dominican Republic,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,
DO_CONST,Dominican Republic,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,
DE_CRIM,Germany,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,
DE_LABOR,Germany,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,
DE_CONST,Germany,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,
FR_CRIM,France,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,
FR_LABOR,France,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,
FR_CONST,France,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,
UK_CRIM,United Kingdom,Criminal,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,
UK_LABOR,United Kingdom,Labor,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,
UK_CONST,United Kingdom,Constitutional,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,
ES_CRIM,Spain,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,
ES_LABOR,Spain,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,
ES_CONST,Spain,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,
IT_CRIM,Italy,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,
IT_LABOR,Italy,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,
IT_CONST,Italy,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,
NL_CRIM,Netherlands,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,
NL_LABOR,Netherlands,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,
NL_CONST,Netherlands,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,
SE_CRIM,Sweden,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,
SE_LABOR,Sweden,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,
SE_CONST,Sweden,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,
NO_CRIM,Norway,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,
NO_LABOR,Norway,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,
NO_CONST,Norway,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,
DK_CRIM,Denmark,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,
DK_LABOR,Denmark,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,
DK_CONST,Denmark,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,
FI_CRIM,Finland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,
FI_LABOR,Finland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,
FI_CONST,Finland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,
PL_CRIM,Poland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,
PL_LABOR,Poland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,
PL_CONST,Poland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,
PT_CRIM,Portugal,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,
PT_LABOR,Portugal,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,
PT_CONST,Portugal,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,
BE_CRIM,Belgium,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,
BE_LABOR,Belgium,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,
BE_CONST,Belgium,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,
AT_CRIM,Austria,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,
AT_LABOR,Austria,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,
AT_CONST,Austria,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,
CH_CRIM,Switzerland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,
